date,home,away,fthg,ftag,ftr,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_elo,away_elo,elo_diff,home_form5,away_form5,home_gf5,away_gf5,home_ga5,away_ga5
2025-12-20,Man City,West Ham,3,0,H,17,7,8,3,6,0,1562.9375070090214,1455.602383149341,107.33512385968038,12.0,3.0,3.0,1.2,1.6,1.8
2025-12-21,Aston Villa,Man United,2,1,H,12,15,4,6,5,5,1566.6125613581773,1524.0125707495645,42.59999060861287,15.0,8.0,2.4,2.2,1.4,1.6
2025-12-22,Fulham,Nott'm Forest,1,0,H,11,12,1,2,1,5,1483.730997831699,1478.0381833497952,5.692814481903724,9.0,9.0,2.2,1.4,2.0,1.0
2025-12-26,Man United,Newcastle,1,0,H,10,16,4,3,2,11,1516.8826865317412,1498.673593624069,18.20909290767213,8.0,8.0,2.4,2.0,1.8,1.4
2025-12-27,Chelsea,Aston Villa,1,2,A,14,11,3,8,6,7,1532.6792414566896,1573.7424455760006,-41.06320411931097,6.0,15.0,1.2,2.4,1.2,1.4
2025-12-27,West Ham,Fulham,0,1,A,11,15,2,4,5,4,1450.0778574978724,1491.8624215170462,-41.784564019173786,2.0,9.0,0.8,2.2,2.0,2.0
2025-12-27,Burnley,Everton,0,0,D,16,15,0,6,6,5,1425.1124905734164,1500.582499674161,-75.47000910074462,1.0,6.0,1.0,1.0,2.0,1.4
2025-12-27,Liverpool,Wolves,2,1,H,14,9,4,4,6,4,1524.4215283304118,1377.0285515967387,147.3929767336731,11.0,0.0,2.0,0.4,1.0,2.0
2025-12-27,Arsenal,Brighton,2,1,H,24,8,6,3,7,2,1582.5573584824947,1505.8397227976402,76.71763568485449,10.0,5.0,1.4,1.2,0.8,1.4
2025-12-27,Nott'm Forest,Man City,1,2,A,7,16,2,5,5,5,1469.906759664448,1568.46203266049,-98.55527299604205,6.0,15.0,0.8,3.4,1.2,1.2
2025-12-27,Brentford,Bournemouth,4,1,H,15,20,7,10,2,15,1492.1406893229785,1492.1909029478868,-0.050213624908337806,7.0,3.0,1.2,1.4,1.2,1.8
2025-12-28,Sunderland,Leeds,1,1,D,8,17,3,6,3,9,1525.6968952631084,1475.4625352203057,50.23436004280279,8.0,8.0,1.0,2.6,1.2,1.8
2025-12-28,Crystal Palace,Tottenham,0,1,A,15,8,2,4,3,2,1513.5187874068133,1483.1609998556876,30.35778755112574,6.0,4.0,1.0,1.2,2.0,1.8
2025-12-30,Man United,Wolves,1,1,D,15,11,6,4,8,4,1524.6689140884378,1372.3771299163732,152.29178417206458,8.0,0.0,2.2,0.6,1.6,2.2
2025-12-30,Burnley,Newcastle,1,3,A,15,20,4,9,3,4,1425.5574592033724,1490.8873660673726,-65.32990686400012,2.0,5.0,0.8,1.2,1.4,1.4
2025-12-30,Chelsea,Bournemouth,2,2,D,17,17,3,6,12,3,1522.134735745795,1483.8994734820235,38.235262263771574,5.0,3.0,1.2,1.2,1.4,2.0
2025-12-30,Nott'm Forest,Everton,0,2,A,21,11,6,3,9,2,1461.0119367546183,1500.137531044205,-39.125594289586616,6.0,7.0,1.0,0.8,1.2,0.6
2025-12-30,West Ham,Brighton,2,2,D,10,16,4,6,5,5,1439.554054946947,1499.5835018751575,-60.02944692821052,2.0,2.0,0.8,1.0,1.8,1.8
2025-12-30,Arsenal,Aston Villa,4,1,H,22,11,7,3,3,3,1588.8135794049774,1584.2869512868951,4.526628118082272,12.0,15.0,1.6,2.6,0.8,1.6
2026-01-01,Brentford,Tottenham,0,0,D,7,9,2,3,3,1,1500.4321187888418,1495.7046156870356,4.727503101806178,7.0,7.0,1.4,1.2,1.2,1.4
2026-01-01,Sunderland,Man City,0,0,D,10,14,4,4,3,5,1522.6264411673444,1577.3568555703196,-54.73041440297516,6.0,15.0,0.6,3.2,1.0,1.0
2026-01-01,Crystal Palace,Fulham,1,1,D,11,17,2,5,6,3,1500.9751715754653,1502.3862240679716,-1.4110524925063146,6.0,9.0,0.8,2.0,1.8,1.8
2026-01-01,Liverpool,Leeds,0,0,D,19,4,4,2,8,3,1529.0729500107773,1478.5329893160697,50.53996069470759,11.0,9.0,2.0,2.4,1.2,1.4
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,4,4,1576.123113818596,1450.411844952886,125.71126886571005,12.0,3.0,2.0,0.8,1.8,1.6
2026-01-03,Brighton,Burnley,2,0,H,15,5,4,3,4,4,1499.5826543244355,1415.710854221526,83.87180010290945,3.0,2.0,0.8,1.0,1.4,1.8
2026-01-03,Wolves,West Ham,3,0,H,11,6,8,0,6,7,1377.8256112188767,1439.554902497669,-61.72929127879229,1.0,2.0,0.8,1.0,2.2,2.0
2026-01-03,Bournemouth,Arsenal,2,3,A,15,12,3,5,7,5,1486.653899839217,1596.9774168732765,-110.32351703405948,4.0,12.0,1.6,2.0,2.2,1.0
2026-01-04,Leeds,Man United,1,1,D,11,15,3,2,6,4,1481.6114079031402,1519.2204327859342,-37.609024882794074,7.0,8.0,1.8,2.2,1.2,1.6
2026-01-04,Everton,Brentford,2,4,A,14,11,6,7,4,5,1510.7376228459373,1498.590370131808,12.147252714129309,7.0,8.0,1.0,1.4,0.6,0.8
2026-01-04,Newcastle,Crystal Palace,2,0,H,12,11,7,1,8,6,1500.733971049219,1499.3046510013498,1.4293200478691688,7.0,4.0,1.4,0.8,1.2,2.0
2026-01-04,Tottenham,Sunderland,1,1,D,13,10,5,3,3,5,1497.5463643440694,1522.4747819308977,-24.928417586828346,7.0,6.0,0.8,0.4,1.0,0.8
2026-01-04,Fulham,Liverpool,2,2,D,8,10,2,2,3,8,1504.056744642087,1525.9945314237068,-21.937786781619707,10.0,11.0,1.4,1.8,1.0,1.0
2026-01-04,Man City,Chelsea,1,1,D,14,8,3,3,8,2,1577.5085148067662,1519.3803093886015,58.128205418164725,13.0,6.0,2.2,1.4,0.2,1.2
2026-01-06,West Ham,Nott'm Forest,1,2,A,14,13,3,5,6,5,1429.5051299046825,1445.3001310963004,-15.795001191617985,1.0,3.0,0.8,1.0,2.4,1.6
2026-01-07,Newcastle,Leeds,4,3,H,18,14,8,6,8,4,1508.984089549295,1480.9678345803052,28.01625496898987,7.0,7.0,1.4,1.4,1.0,0.8
2026-01-07,Burnley,Man United,2,2,D,7,30,1,10,2,6,1409.6303070371312,1519.8640061087692,-110.23369907163806,2.0,6.0,0.8,1.6,1.8,1.6
2026-01-07,Man City,Brighton,1,1,D,22,6,6,3,6,2,1574.233738126191,1505.6632015088303,68.57053661736063,11.0,5.0,1.8,1.0,0.4,1.2
2026-01-07,Fulham,Chelsea,2,1,H,16,14,5,6,2,11,1502.9655878065166,1522.6550860691768,-19.68949826266021,11.0,6.0,1.6,1.6,1.0,1.4
2026-01-07,Bournemouth,Tottenham,3,2,H,11,16,3,4,3,7,1478.0922823238536,1496.5403377814403,-18.448055457586634,3.0,5.0,2.0,0.6,2.8,1.2
2026-01-07,Crystal Palace,Aston Villa,0,0,D,11,15,5,3,3,5,1491.0545325012738,1581.2348276751816,-90.18029517390778,1.0,12.0,0.4,2.2,2.2,1.8
2026-01-07,Brentford,Sunderland,3,0,H,18,11,6,3,7,4,1510.637592990023,1523.4808084935269,-12.84321550350387,11.0,7.0,2.2,0.6,0.8,0.4
2026-01-07,Everton,Wolves,1,1,D,13,13,2,4,2,7,1498.6903999877222,1387.8753838118632,110.815016175859,4.0,4.0,0.8,1.2,1.4,1.4
2026-01-08,Arsenal,Liverpool,0,0,D,9,8,4,0,3,0,1605.53903438864,1527.0856882592773,78.45334612936267,15.0,11.0,2.4,1.6,1.0,0.8
2026-01-17,Tottenham,West Ham,1,2,A,21,17,6,4,11,5,1487.7306292823841,1418.2396290632284,69.4910002191557,5.0,1.0,1.0,0.6,1.2,2.2
2026-01-17,Nott'm Forest,Arsenal,0,0,D,6,15,0,3,4,9,1456.5656319377545,1601.7523801161265,-145.186748178372,3.0,13.0,0.8,2.0,1.8,0.8
2026-01-17,Sunderland,Crystal Palace,2,1,H,13,6,7,2,3,4,1514.8298161487203,1491.9210129243452,22.908803224375106,4.0,2.0,0.4,0.4,1.0,1.6
2026-01-17,Man United,Man City,2,0,H,11,7,7,1,1,6,1518.4281554012878,1570.6933333603638,-52.26517795907603,6.0,9.0,1.2,1.4,1.2,0.6
2026-01-17,Leeds,Fulham,1,0,H,14,8,5,1,7,3,1473.4483088273716,1511.8105364967573,-38.362227669385675,6.0,11.0,1.8,1.4,1.4,0.8
2026-01-17,Chelsea,Brentford,2,0,H,6,15,2,5,3,9,1513.8101373789361,1519.2885853348296,-5.478447955893444,3.0,13.0,1.4,2.6,1.8,0.6
2026-01-17,Liverpool,Burnley,1,1,D,32,7,11,1,9,1,1530.8723425317908,1411.0661577446126,119.80618478717815,9.0,3.0,1.2,0.8,0.8,1.6
2026-01-18,Wolves,Newcastle,0,0,D,6,12,2,2,4,7,1392.43059562585,1516.5036153022286,-124.07301967637864,5.0,10.0,1.2,2.2,1.2,1.4
2026-01-18,Aston Villa,Everton,0,1,A,18,9,5,3,6,4,1580.3683472521102,1494.1351881737355,86.23315907837468,10.0,5.0,1.6,1.0,1.4,1.2
2026-01-19,Brighton,Bournemouth,1,1,D,17,11,5,2,11,6,1509.2036062746574,1486.9019908229097,22.301615451747693,6.0,5.0,1.2,1.8,1.0,2.4
2026-01-24,Bournemouth,Liverpool,3,2,H,12,14,5,4,3,11,1489.2274862819488,1526.1144763756702,-36.88699009372135,5.0,7.0,1.8,1.0,2.4,0.8
2026-01-24,Man City,Wolves,2,0,H,11,11,4,1,4,6,1560.9159226621734,1394.2541394179614,166.66178324421207,6.0,6.0,0.8,1.2,1.0,0.8
2026-01-24,Fulham,Brighton,2,1,H,12,13,4,5,6,6,1502.4325177132198,1506.8781108156184,-4.445593102398561,8.0,6.0,1.2,1.4,1.0,1.2
2026-01-24,West Ham,Sunderland,3,1,H,13,7,5,2,3,3,1431.803184367579,1522.4877962575101,-90.68461188993115,4.0,6.0,1.0,0.8,1.8,1.2
2026-01-24,Burnley,Tottenham,2,2,D,9,18,4,11,1,3,1415.8240239007332,1474.1670739780336,-58.343050077300404,3.0,5.0,0.8,1.0,1.6,1.2
2026-01-25,Brentford,Nott'm Forest,0,2,A,10,7,1,2,6,5,1510.8450860559972,1458.9695242096643,51.87556184633286,10.0,4.0,2.2,0.8,1.0,1.6
2026-01-25,Crystal Palace,Chelsea,1,3,A,13,10,7,6,4,5,1484.2630328155553,1522.2536366577685,-37.990603842213204,2.0,5.0,0.4,1.4,1.2,1.4
2026-01-25,Newcastle,Aston Villa,0,2,A,15,14,4,8,6,5,1514.6800715101172,1566.3915236893106,-51.71145217919343,10.0,7.0,1.8,1.2,1.0,1.4
2026-01-25,Arsenal,Man United,2,3,A,15,10,4,3,9,2,1599.3484878442166,1528.2055660994781,71.14292174473849,11.0,9.0,1.8,1.4,0.8,0.8
2026-01-26,Everton,Leeds,1,1,D,10,14,3,4,4,4,1508.1120117365351,1482.8263276109092,25.28568412562595,8.0,6.0,1.2,1.2,1.0,1.2
2026-01-31,Chelsea,West Ham,3,2,H,14,11,6,6,9,3,1532.8862719755643,1442.6840693907855,90.20220258477889,8.0,7.0,1.8,1.6,1.2,1.8
2026-01-31,Wolves,Bournemouth,0,2,A,17,9,7,4,5,6,1389.9868732141676,1498.5632200003035,-108.5763467861359,6.0,8.0,1.0,2.2,0.8,2.0
2026-01-31,Liverpool,Newcastle,4,1,H,17,8,7,2,7,11,1516.7787426573154,1504.4415531741981,12.3371894831173,4.0,10.0,1.0,1.8,1.2,1.2
2026-01-31,Brighton,Everton,1,1,D,11,7,2,4,5,2,1498.4636057701796,1505.7054365974043,-7.241830827224703,6.0,8.0,1.4,1.4,1.2,1.2
2026-01-31,Leeds,Arsenal,0,4,A,3,14,1,8,4,12,1485.23290275004,1585.7434947851852,-100.51059203514524,6.0,8.0,1.2,1.8,1.2,1.2
2026-02-01,Tottenham,Man City,2,2,D,12,15,6,3,3,4,1474.2147644688719,1565.1831888659672,-90.9684243970953,3.0,6.0,1.2,0.8,1.6,0.8
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3,5,7,1472.0827001962612,1473.6303974977595,-1.5476973014983741,7.0,2.0,1.0,0.6,1.2,1.6
2026-02-01,Aston Villa,Brentford,0,1,A,27,6,5,2,12,1,1576.6300420252296,1497.7319100694003,78.89813195582929,7.0,7.0,1.2,1.4,1.2,1.2
2026-02-01,Man United,Fulham,3,2,H,13,14,6,6,3,7,1541.8105591585095,1510.8470227586586,30.96353639985091,9.0,8.0,1.8,1.4,1.2,1.2
2026-02-02,Sunderland,Burnley,3,0,H,14,5,5,0,1,2,1511.6069112343037,1415.776333409895,95.83057782440869,5.0,3.0,0.8,1.2,1.6,2.0
2026-02-06,Leeds,Nott'm Forest,3,1,H,14,16,5,6,5,10,1476.393635908777,1470.4160030723642,5.977632836412795,5.0,8.0,1.2,1.2,2.0,1.0
2026-02-07,Wolves,Chelsea,1,3,A,11,15,3,6,3,4,1381.3759732871927,1538.81371616242,-157.4377428752273,5.0,10.0,0.8,2.0,1.0,1.2
2026-02-07,Man United,Tottenham,2,0,H,23,7,10,1,7,0,1549.2506437505651,1475.1037543013344,74.14688944923068,11.0,3.0,2.2,1.6,1.4,2.0
2026-02-07,Arsenal,Sunderland,3,0,H,16,5,5,3,5,2,1594.5827616264482,1517.4001235527867,77.18263807366156,8.0,7.0,1.8,1.4,1.0,1.6
2026-02-07,Bournemouth,Aston Villa,1,1,D,20,7,9,4,11,4,1507.1741199272785,1562.832426748913,-55.65830682163437,10.0,7.0,2.2,1.0,1.6,0.6
2026-02-07,Burnley,West Ham,0,2,A,18,6,5,4,5,2,1409.983121091412,1436.7566252039298,-26.773504112517912,3.0,6.0,1.0,1.6,2.0,2.0
2026-02-07,Fulham,Everton,1,2,A,13,16,3,3,6,6,1503.406938166603,1507.2123739708425,-3.8054358042395506,7.0,6.0,1.6,1.2,1.6,1.4
2026-02-07,Newcastle,Brentford,2,3,A,16,11,4,5,9,3,1496.494013144375,1511.529525345717,-15.035512201342044,7.0,9.0,1.4,1.6,1.8,1.2
2026-02-08,Liverpool,Man City,1,2,A,15,17,4,7,5,4,1524.7262826871386,1564.2941990335046,-39.56791634636602,6.0,6.0,1.8,1.2,1.4,1.2
2026-02-08,Brighton,Crystal Palace,0,1,A,7,7,2,4,3,4,1496.9566683967414,1475.2970946216565,21.659573775084937,6.0,2.0,1.2,0.6,1.0,1.6
2026-02-10,Chelsea,Leeds,2,2,D,19,4,4,2,4,1,1546.080516118488,1484.5171493065186,61.563366811969445,12.0,7.0,2.4,1.6,1.2,2.0
2026-02-10,Everton,Bournemouth,1,2,A,16,11,6,4,7,2,1518.8158256956845,1507.0491624567758,11.766663238908677,9.0,11.0,1.2,2.0,0.8,1.2
2026-02-10,Tottenham,Newcastle,1,2,A,16,21,2,5,2,12,1468.7837364294874,1485.2070085194025,-16.423272089915145,2.0,4.0,1.4,1.4,2.2,2.4
2026-02-10,West Ham,Man United,1,1,D,7,9,3,3,5,3,1447.7100557807978,1555.5706616224122,-107.86060584161442,9.0,13.0,2.0,2.4,1.4,1.2
2026-02-11,Man City,Fulham,3,0,H,13,14,5,3,4,4,1574.8816046665286,1491.803486441761,83.07811822476765,8.0,6.0,1.4,1.4,1.2,1.6
2026-02-11,Nott'm Forest,Wolves,0,0,D,35,7,10,3,8,2,1462.2924896746226,1374.1091733311246,88.18331634349806,8.0,2.0,1.2,0.4,1.0,1.6
2026-02-11,Aston Villa,Brighton,1,0,H,15,9,1,3,7,5,1562.9573842194156,1484.6486605225243,78.30872369689132,5.0,3.0,0.6,0.8,0.6,1.2
2026-02-11,Crystal Palace,Burnley,2,3,A,21,8,3,3,8,2,1487.6051024958736,1399.029690514544,88.57541198132958,5.0,3.0,0.8,1.0,1.2,2.0
2026-02-11,Sunderland,Liverpool,0,1,A,11,23,2,3,3,11,1511.1554048408907,1514.1388770541146,-2.9834722132238767,6.0,5.0,1.2,1.6,2.0,1.4
2026-02-12,Brentford,Arsenal,1,1,D,12,7,3,2,6,4,1522.8165299706895,1600.8274803383442,-78.01095036765469,9.0,8.0,1.4,1.8,1.2,0.6
2026-02-18,Wolves,Arsenal,2,2,D,5,10,2,4,1,3,1378.133144159056,1600.3095473885676,-222.1764032295116,2.0,8.0,0.2,2.0,1.4,0.8
2026-02-21,Aston Villa,Leeds,1,1,D,16,14,4,4,7,2,1569.174296216759,1487.8799069629067,81.29438925385239,7.0,8.0,0.8,1.4,0.6,1.6
2026-02-21,Brentford,Brighton,0,2,A,13,11,3,7,6,4,1523.3344629204662,1478.4317485251809,44.90271439528533,7.0,2.0,1.0,0.6,1.4,1.2
2026-02-21,Chelsea,Burnley,1,1,D,12,12,2,4,9,5,1542.7177584621,1413.0631150912848,129.65464337081517,13.0,5.0,2.6,1.2,1.2,2.0
2026-02-21,West Ham,Bournemouth,0,0,D,20,10,3,5,9,5,1449.0789469295019,1519.0858878251302,-70.0069408956283,10.0,11.0,2.0,1.8,1.2,1.0
2026-02-21,Man City,Newcastle,2,1,H,15,13,7,7,5,5,1580.9815038243942,1496.4547118166859,84.52679200770831,10.0,4.0,1.8,1.0,1.0,2.0
2026-02-22,Crystal Palace,Wolves,1,0,H,14,12,3,7,7,3,1473.5716779191328,1382.4890934451416,91.08258447399112,4.0,2.0,1.2,0.6,1.8,1.8
2026-02-22,Nott'm Forest,Liverpool,0,1,A,18,10,2,4,7,2,1458.2685188466912,1525.7653697482679,-67.49685090157664,6.0,7.0,0.8,1.8,0.8,1.4
2026-02-22,Sunderland,Fulham,1,3,A,12,12,2,4,6,4,1499.5289121467374,1485.7035872838953,13.82532486284208,6.0,3.0,1.2,1.0,1.6,2.0
2026-02-22,Tottenham,Arsenal,1,4,A,6,20,5,7,2,5,1457.536033132204,1595.953598102482,-138.4175649702779,2.0,8.0,1.2,2.4,2.0,1.2
2026-02-23,Everton,Man United,0,1,A,12,11,4,3,10,1,1506.77910032733,1554.2017704737082,-47.422670146378096,8.0,13.0,1.2,2.2,1.0,1.0
2026-02-27,Wolves,Aston Villa,2,0,H,9,14,2,5,0,5,1376.5827641268172,1565.3178129794005,-188.7350488525833,2.0,8.0,0.6,1.0,1.6,0.6
2026-02-28,Bournemouth,Sunderland,1,1,D,21,8,5,4,7,3,1518.7979445322965,1487.435460820343,31.362483711953473,11.0,3.0,1.6,1.0,0.8,2.0
2026-02-28,Burnley,Brentford,3,4,A,12,16,3,7,4,8,1418.0372993310905,1510.4036454482887,-92.36634611719819,5.0,7.0,1.2,1.0,2.0,1.4
2026-02-28,Liverpool,West Ham,5,2,H,18,11,7,4,10,5,1535.549626516154,1449.3668902223355,86.18273629381838,9.0,8.0,1.8,1.6,1.2,1.0
2026-02-28,Newcastle,Everton,2,3,A,17,9,7,5,7,2,1490.3901089215028,1496.4172537241238,-6.027144802621024,3.0,5.0,1.2,1.0,2.4,1.2
2026-02-28,Leeds,Man City,0,1,A,14,14,2,5,5,3,1491.7363902002653,1587.0461067195772,-95.3097165193119,6.0,13.0,1.4,2.2,1.8,0.8
2026-03-01,Brighton,Nott'm Forest,2,1,H,14,13,7,4,4,4,1491.3625659973584,1448.4842620788052,42.87830391855323,4.0,5.0,0.8,0.8,1.0,1.0
2026-03-01,Fulham,Tottenham,2,1,H,18,13,4,1,5,8,1497.7970386102897,1449.7555110628257,48.04152754746406,6.0,2.0,1.6,1.2,2.0,2.4
2026-03-01,Man United,Crystal Palace,2,1,H,20,8,11,3,7,1,1564.5636170769144,1479.4780072374572,85.08560983945722,13.0,7.0,2.0,1.2,1.0,1.4
2026-03-01,Arsenal,Chelsea,2,1,H,12,9,5,3,5,10,1603.7341201718602,1537.7435742222942,65.99054594956601,11.0,11.0,2.8,2.4,0.8,1.4
2026-03-03,Wolves,Liverpool,2,1,H,4,19,3,7,2,11,1390.127309728602,1541.574024785813,-151.4467150572109,5.0,12.0,1.0,2.4,1.2,1.0
2026-03-03,Leeds,Sunderland,0,1,A,18,3,4,1,9,2,1482.7492009754512,1490.006103221403,-7.256902245951778,5.0,4.0,1.2,1.0,1.8,1.6
2026-03-03,Bournemouth,Brentford,0,0,D,13,5,2,2,4,3,1516.2273021312365,1519.4747526642807,-3.24745053304423,9.0,10.0,1.2,1.8,0.6,1.6
2026-03-03,Everton,Burnley,2,0,H,14,5,5,2,6,3,1507.9583405148326,1408.9661921150985,98.9921483997341,7.0,4.0,1.4,1.4,1.4,2.4
2026-03-04,Aston Villa,Chelsea,1,4,A,9,15,4,8,3,8,1551.7732673776156,1531.2188587371752,20.554408640440442,5.0,8.0,0.6,2.0,1.0,1.6
2026-03-04,Brighton,Arsenal,0,1,A,11,7,3,2,4,3,1498.4851012755635,1610.2588356569793,-111.7737343814158,7.0,11.0,1.0,2.4,0.8,1.0
2026-03-04,Fulham,West Ham,0,1,A,13,9,5,3,7,5,1504.78385927412,1443.3424919526765,61.44136732144352,6.0,5.0,1.6,1.4,2.0,1.8
2026-03-04,Man City,Nott'm Forest,2,2,D,21,9,7,4,6,1,1596.0332959443913,1441.3617268006,154.6715691437912,13.0,2.0,2.0,0.6,0.8,1.4
2026-03-04,Newcastle,Man United,2,1,H,12,14,5,5,2,4,1478.849022130794,1570.6146355085762,-91.76561337778207,3.0,13.0,1.6,1.8,2.6,0.8
2026-03-05,Tottenham,Crystal Palace,1,3,A,12,9,4,4,6,3,1442.7686903989954,1473.4269888057954,-30.658298406799986,1.0,7.0,1.0,1.2,2.4,1.2
2026-03-14,West Ham,Man City,1,1,D,1,24,1,6,1,15,1456.7021348909175,1590.5368323469856,-133.83469745606817,8.0,13.0,1.2,2.0,1.2,0.8
2026-03-14,Arsenal,Everton,2,0,H,25,9,7,3,8,3,1618.7796009162262,1513.6769470243576,105.10265389186861,11.0,9.0,2.0,1.6,1.0,1.2
2026-03-14,Chelsea,Newcastle,0,1,A,22,7,3,5,8,1,1543.4967298231802,1489.7607708897249,53.73595893345532,8.0,6.0,2.2,1.8,1.4,2.0
2026-03-14,Burnley,Bournemouth,0,0,D,15,22,2,3,5,8,1403.2475856055735,1514.6082072556892,-111.36062165011572,4.0,7.0,1.4,0.8,2.2,0.6
2026-03-14,Sunderland,Brighton,0,1,A,14,12,4,4,7,3,1501.5126166525406,1489.9643360163166,11.548280636224035,4.0,6.0,0.6,0.8,1.6,0.8
2026-03-15,Crystal Palace,Leeds,0,0,D,12,10,0,3,8,3,1484.2695088161042,1471.2426875443136,13.026821271790595,9.0,5.0,1.6,1.2,1.2,1.2
2026-03-15,Man United,Aston Villa,3,1,H,16,9,6,2,6,6,1559.7028867496454,1539.4953962916106,20.207490458034727,10.0,5.0,1.4,0.8,0.8,1.6
2026-03-15,Nott'm Forest,Fulham,0,0,D,11,5,2,0,5,4,1446.8581903980057,1491.424216335879,-44.56602593787329,2.0,6.0,0.8,1.2,1.6,1.6
2026-03-15,Liverpool,Tottenham,1,1,D,17,13,4,7,3,4,1529.00111836037,1431.9261703886866,97.07494797168329,9.0,0.0,1.8,0.8,1.2,2.6
2026-03-16,Brentford,Wolves,2,2,D,10,13,3,4,1,5,1521.093847539828,1402.7002161540452,118.39363138578278,8.0,8.0,1.6,1.2,1.6,0.8
2026-03-20,Bournemouth,Man United,2,2,D,16,14,5,5,6,8,1513.1406047188614,1567.4344848252108,-54.293880106349434,7.0,10.0,0.6,1.6,0.4,1.0
2026-03-21,Leeds,Brentford,0,0,D,14,6,4,2,6,2,1473.314152779567,1516.3674951825183,-43.05334240295133,3.0,6.0,0.6,1.4,1.0,1.6
2026-03-21,Brighton,Liverpool,2,1,H,16,12,7,5,4,8,1501.9950357981174,1524.764897653191,-22.769861855073486,9.0,10.0,1.0,1.8,0.6,1.0
2026-03-21,Fulham,Burnley,3,1,H,22,9,6,5,6,6,1491.8681498428473,1404.7151881424013,87.15296170044599,7.0,5.0,1.0,1.4,1.2,1.8
2026-03-21,Everton,Chelsea,3,0,H,10,12,9,4,3,9,1508.100888559768,1530.335277898854,-22.234389339085965,6.0,5.0,1.2,1.6,1.4,1.4
2026-03-22,Tottenham,Nott'm Forest,0,3,A,14,8,3,7,13,3,1436.1623910958656,1446.4142568910374,-10.251865795171852,1.0,3.0,1.0,0.6,2.4,1.0
2026-03-22,Newcastle,Sunderland,1,2,A,16,17,4,7,9,5,1502.922222814051,1489.4819168707397,13.440305943311387,9.0,4.0,1.6,0.6,1.4,1.2
2026-03-22,Aston Villa,West Ham,2,0,H,23,9,7,1,6,6,1531.7637982160452,1458.7958441582218,72.96795405782336,4.0,6.0,0.8,1.0,2.0,1.4
2026-04-10,West Ham,Wolves,4,0,H,18,14,7,3,5,2,1452.4464524601651,1407.4265685113548,45.019883948810275,5.0,8.0,0.8,1.6,1.6,1.2
2026-04-11,Arsenal,Bournemouth,1,2,A,15,8,3,3,10,1,1624.3556593808157,1512.9763841512265,111.37927522958921,13.0,5.0,2.2,0.6,0.8,0.6
2026-04-11,Brentford,Everton,2,2,D,17,14,4,7,2,3,1516.8548727455775,1517.0181677734083,-0.16329502783082717,6.0,9.0,1.2,1.6,1.4,1.0
2026-04-11,Burnley,Brighton,0,2,A,10,13,5,6,8,2,1398.7142753571197,1510.9275490056382,-112.21327364851845,2.0,12.0,1.0,1.4,2.0,0.6
2026-04-11,Liverpool,Fulham,2,0,H,18,19,5,4,6,9,1515.8323844456702,1497.8690626281289,17.963321817541328,7.0,10.0,1.8,1.6,1.4,0.8
2026-04-12,Chelsea,Man City,0,3,A,12,18,3,8,4,12,1521.4179986852137,1588.4431230796813,-67.02512439446764,4.0,11.0,1.2,1.8,1.6,0.8
2026-04-12,Crystal Palace,Newcastle,2,1,H,11,7,5,3,2,4,1482.198043580851,1490.839370016075,-8.641326435224073,7.0,6.0,1.4,1.4,1.2,1.6
2026-04-12,Nott'm Forest,Aston Villa,1,1,D,15,12,4,5,7,3,1457.836417311928,1538.113189914102,-80.27677260217388,5.0,4.0,1.2,1.0,1.0,2.0
2026-04-12,Sunderland,Tottenham,1,0,H,13,11,2,7,2,6,1501.5647696687158,1424.740230674975,76.82453899374082,7.0,1.0,1.0,0.8,1.2,2.6
2026-04-13,Man United,Leeds,1,2,A,20,15,9,6,11,4,1567.5987053928457,1472.8267752165077,94.77193017633795,10.0,3.0,1.8,0.2,1.2,0.6
2026-04-18,Brentford,Fulham,0,0,D,13,11,4,0,9,3,1515.149462118528,1490.0761068332547,25.073355285273237,7.0,7.0,1.6,1.0,1.4,1.0
2026-04-18,Leeds,Wolves,3,0,H,17,7,6,2,5,6,1487.0084528135485,1400.3604684099198,86.6479844036287,5.0,7.0,0.4,1.2,0.6,1.6
2026-04-18,Newcastle,Bournemouth,1,2,A,12,12,3,3,2,3,1482.3069176901308,1527.5444571863184,-45.23753949618754,6.0,7.0,1.4,1.0,1.6,0.8
2026-04-18,Tottenham,Brighton,2,2,D,13,10,6,3,7,5,1418.486655114139,1519.4359424497334,-100.94928733559436,1.0,12.0,0.6,1.4,2.0,0.6
2026-04-18,Chelsea,Man United,0,1,A,21,4,3,1,7,1,1511.6201704674488,1553.4170277958049,-41.796857328356054,3.0,7.0,1.0,1.8,2.0,1.6
2026-04-19,Aston Villa,Sunderland,4,3,H,15,10,7,7,4,5,1537.5302391848998,1507.8183452295518,29.711893955347932,4.0,10.0,1.0,1.0,2.0,0.6
2026-04-19,Everton,Liverpool,1,2,A,10,14,4,6,1,6,1518.7235784004579,1523.6253402405443,-4.901761840086465,10.0,7.0,2.0,2.0,1.2,1.4
2026-04-19,Nott'm Forest,Burnley,4,1,H,10,4,4,3,4,4,1458.4193680411302,1390.2058819130245,68.21348612810561,6.0,1.0,1.4,0.8,1.0,2.2
